"TOA5","Node_A","CR1000","55589","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"TS","RN","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","mV","Minutes","Minutes","Minutes","mm","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","Deg","Deg C","Deg C","Deg C","umol/s/m^2","mmol/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Tot","Tot","Tot","Avg","Max","TMx","Min","TMn","WVc","WVc","WVc","Avg","Max","Min","Avg","Tot"
"2013-09-04 07:00:00",355,7999,0.215,0.973,7999,0.288,0.858,7999,0.352,1.45,313.7,0,0,60,0,8.09,10.25,"2013-09-04 06:11:20",5.3,"2013-09-04 06:37:20",8.09,54.65,6.442,1.21,1.319,0.909,15.91,57.28198
"2013-09-04 08:00:00",356,7999,0.215,0.986,7999,0.29,0.852,7999,0.35,1.437,313.6,0,0,60,0,8.35,10.85,"2013-09-04 07:49:50",5.3,"2013-09-04 07:27:25",8.35,49.15,6.67,1.065,1.285,0.772,207,745.2659
"2013-09-04 09:00:00",357,7999,0.217,1.07,7999,0.286,1.083,7999,0.349,1.395,312.6,0,0,60,0,8.14,10.7,"2013-09-04 08:36:15",5.45,"2013-09-04 08:12:25",8.14,53.99,6.656,0.967,1.148,0.67,564.7,2032.944
"2013-09-04 10:00:00",358,7999,0.217,0.751,7999,0.292,0.633,7999,0.351,1.457,312,0,0,60,0,8.07,10.4,"2013-09-04 09:26:10",5.75,"2013-09-04 09:40:20",8.07,50.66,6.406,0.797,0.977,0.533,1162,4183.561
"2013-09-04 11:00:00",359,7999,0.216,1.416,7999,0.288,1.617,7999,0.344,1.574,311.2,0,0,60,0,7.924,10.55,"2013-09-04 10:00:20",5.15,"2013-09-04 10:16:45",7.924,55.81,6.544,0.968,1.114,0.738,1669,6007.49
"2013-09-04 12:00:00",360,7999,0.217,2.114,7999,0.292,2.702,7999,0.344,1.87,311.5,0,0,60,0,7.815,9.95,"2013-09-04 11:18:00",5.3,"2013-09-04 11:22:50",7.815,56.92,6.59,1.002,1.144,0.771,2064,7429.703
"2013-09-04 13:00:00",361,7999,0.215,2.685,7999,0.29,3.545,7999,0.338,2.352,311.2,0,0,60,0,7.909,9.95,"2013-09-04 12:26:25",5.6,"2013-09-04 12:03:10",7.909,54.89,6.148,1.045,1.313,0.767,2127,7658.162
"2013-09-04 14:00:00",362,7999,0.215,2.623,7999,0.285,3.509,7999,0.35,2.761,311.7,0,0,60,0,7.987,10.25,"2013-09-04 13:50:05",5.3,"2013-09-04 13:33:20",7.987,60.26,6.167,1.219,1.382,0.902,2284,8222.194
"2013-09-04 15:00:00",363,7999,0.217,3.333,7999,0.287,4.357,7999,0.346,3.036,311,0,0,60,0,7.595,9.35,"2013-09-04 14:00:20",5.45,"2013-09-04 14:40:35",7.595,59.95,5.992,1.317,1.552,1.039,"NAN","NAN"
"2013-09-04 16:00:00",364,7999,0.217,3.566,7999,0.29,4.963,7999,0.35,3.486,311.3,0,0,60,0,7.237,9.2,"2013-09-04 15:33:10",4.55,"2013-09-04 15:22:25",7.237,59.2,6.737,1.405,1.62,1.107,2260,8135.367
"2013-09-04 17:00:00",365,7999,0.217,3.141,7999,0.29,4.112,7999,0.343,3.654,311.5,0,0,60,0,7.188,9.2,"2013-09-04 16:15:10",4.7,"2013-09-04 16:37:00",7.188,62.14,6.531,1.327,1.551,1.074,1841,6626.348
"2013-09-04 18:00:00",366,7999,0.217,2.94,7999,0.293,3.731,7999,0.35,3.61,311.8,0,0,60,0,6.98,9.05,"2013-09-04 17:15:10",4.55,"2013-09-04 17:12:15",6.98,59.97,7.327,1.245,1.347,1.005,1392,5012.652
"2013-09-04 19:00:00",367,7999,0.217,2.555,7999,0.29,3.128,7999,0.341,3.613,312.2,0,0,60,0,7.632,10.1,"2013-09-04 18:55:40",4.85,"2013-09-04 18:43:55",7.632,58.05,7.158,0.982,1.313,0.698,1098,3951.034
"2013-09-04 20:00:00",368,7999,0.217,2.052,7999,0.288,2.526,7999,0.343,3.601,311.6,0,0,60,0,7.446,9.8,"2013-09-04 19:09:00",5.3,"2013-09-04 19:30:55",7.446,56.59,6.669,0.93,1.114,0.667,935,3366.813
"2013-09-04 21:00:00",369,7999,0.218,2.035,7999,0.292,2.38,7999,0.346,3.538,311,0,0,60,0,6.954,8.9,"2013-09-04 20:20:45",4.55,"2013-09-04 20:45:55",6.954,60.39,6.227,1.003,1.251,0.771,688.3,2477.968
"2013-09-04 22:00:00",370,7999,0.219,1.576,7999,0.29,1.814,7999,0.348,3.329,310.6,0,0,60,0,6.566,8.45,"2013-09-04 21:01:50",3.95,"2013-09-04 21:03:20",6.566,65.23,6.538,0.968,1.08,0.772,136.8,492.5428
"2013-09-04 23:00:00",371,7999,0.216,1.083,7999,0.29,1.067,7999,0.344,3.079,310.8,0,0,60,0,5.501,8.15,"2013-09-04 22:05:15",3.35,"2013-09-04 22:46:35",5.501,71.66,7.924,0.98,1.08,0.772,9.73,35.02038
"2013-09-05 00:00:00",372,7999,0.218,0.871,7999,0.291,0.858,7999,0.341,2.805,311.1,0,0,60,0,6.054,8,"2013-09-04 23:19:40",3.65,"2013-09-04 23:01:20",6.054,66.24,6.291,0.948,1.08,0.704,0.695,2.503664
"2013-09-05 01:00:00",373,7999,0.218,0.835,7999,0.287,0.756,7999,0.351,2.663,311.1,0,0,60,0,6.452,8.45,"2013-09-05 00:52:10",4.4,"2013-09-05 00:34:10",6.452,59.77,8.29,0.884,1.046,0.67,0.558,2.009667
"2013-09-05 02:00:00",374,7999,0.218,0.766,7999,0.289,0.681,7999,0.355,2.491,311,0,0,60,0,6.366,8.15,"2013-09-05 01:14:10",4.25,"2013-09-05 01:40:50",6.366,59.18,7.052,0.821,0.977,0.567,0.558,2.009676
"2013-09-05 03:00:00",375,7999,0.219,0.655,7999,0.29,0.566,7999,0.35,2.307,310.6,0,0,60,0,6.367,8.15,"2013-09-05 02:12:25",4.1,"2013-09-05 02:27:15",6.367,60.28,6.154,0.86,0.978,0.636,0.561,2.018054
"2013-09-05 04:00:00",376,7999,0.216,0.668,7999,0.293,0.539,7999,0.337,2.109,310.3,0,0,60,0,6.355,8.3,"2013-09-05 03:13:05",4.4,"2013-09-05 03:10:25",6.355,61.03,6.636,0.928,1.046,0.704,0.562,2.023666
"2013-09-05 05:00:00",377,7999,0.217,0.665,7999,0.292,0.51,7999,0.343,1.991,310.3,0,0,60,0,6.597,8.75,"2013-09-05 04:12:30",4.25,"2013-09-05 04:59:25",6.597,62.59,6.75,0.905,1.046,0.636,0.563,2.026447
"2013-09-05 06:00:00",378,7999,0.217,0.638,7999,0.289,0.572,7999,0.343,1.853,310.2,0,0,60,0,6.015,8.45,"2013-09-05 05:19:25",3.8,"2013-09-05 05:28:05",6.015,70.18,7.559,0.81,0.944,0.567,0.829,2.98379
"2013-09-05 07:00:00",379,7999,0.218,0.516,7999,0.285,0.447,7999,0.338,1.821,309.7,0,0,60,0,5.353,7.4,"2013-09-05 06:03:30",3.35,"2013-09-05 06:35:50",5.353,79.1,7.155,0.625,0.841,0.295,19.97,71.88553
"2013-09-05 08:00:00",380,7999,0.218,0.365,7999,0.285,0.259,7999,0.354,1.766,309.6,0,0,60,0,5.181,8.45,"2013-09-05 07:09:30",3.35,"2013-09-05 07:11:50",5.181,78.62,8.59,0.413,0.604,0.125,180.1,648.2701
"2013-09-05 09:00:00",381,7999,0.217,0.464,7999,0.288,0.501,7999,0.34,1.673,309.5,0,0,60,0,5.308,8,"2013-09-05 08:42:40",3.35,"2013-09-05 08:27:00",5.308,77.37,8.81,0.309,0.538,0.026,521.2,1876.169
"2013-09-05 10:00:00",382,7999,0.216,0.708,7999,0.283,0.878,7999,0.353,1.744,309.3,0,0,60,0,5.221,8.45,"2013-09-05 09:04:05",3.2,"2013-09-05 09:08:00",5.221,78.05,8.5,0.249,0.402,0.025,839,3019.394
"2013-09-05 11:00:00",383,7999,0.215,0.969,7999,0.284,1.246,7999,0.346,1.747,309.6,0,0,60,0,5.085,7.4,"2013-09-05 10:23:50",2.75,"2013-09-05 10:26:50",5.085,87.9,7.856,0.245,0.366,0.024,847,3048.787
"2013-09-05 12:00:00",384,7999,0.216,1.075,7999,0.285,1.374,7999,0.348,1.815,309.5,0,0,60,0,5.174,7.4,"2013-09-05 11:29:55",2.75,"2013-09-05 11:26:05",5.174,89.9,8.31,0.233,0.365,0.022,1324,4766.305
"2013-09-05 13:00:00",385,7999,0.216,1.723,7999,0.283,2.291,7999,0.339,1.953,308.5,0,0,60,0,5.014,7.1,"2013-09-05 12:31:30",3.05,"2013-09-05 12:44:20",5.014,89.6,7.932,0.529,0.807,0.124,2646,9526.324
"2013-09-05 14:00:00",386,7999,0.217,3.008,7999,0.288,4.241,7999,0.34,2.343,308,0,0,60,0,4.862,6.95,"2013-09-05 13:23:20",2.75,"2013-09-05 13:35:00",4.863,87.4,8.23,0.937,1.279,0.567,"NAN","NAN"
"2013-09-05 15:00:00",387,7999,0.217,4.109,7999,0.286,5.648,7999,0.347,2.733,307,0,0,60,0,5.069,8.15,"2013-09-05 14:52:40",2.45,"2013-09-05 14:46:05",5.069,86.9,8.3,1.13,1.69,0.834,"NAN","NAN"
"2013-09-05 16:00:00",388,7999,0.219,3.566,7999,0.289,4.826,7999,0.345,3.179,308.4,0,0,60,0,6.104,9.05,"2013-09-05 15:45:25",3.2,"2013-09-05 15:03:00",6.104,91.2,7.556,1.006,1.278,0.766,2395,8621.458
"2013-09-05 17:00:00",389,7999,0.218,2.997,7999,0.284,3.994,7999,0.34,3.279,311.1,0,0,60,0,6.604,8.9,"2013-09-05 16:33:00",4.1,"2013-09-05 16:08:55",6.604,95.9,6.701,0.97,1.315,0.697,1553,5592.551
"2013-09-05 18:00:00",390,7999,0.218,2.671,7999,0.288,3.372,7999,0.34,3.239,390.9,0,0,60,0.1,6.768,8.75,"2013-09-05 17:17:45",4.25,"2013-09-05 17:54:05",6.768,96.5,6.875,1.149,1.35,0.837,1338,4815.616
"2013-09-05 19:00:00",391,7999,0.219,1.943,7999,0.292,2.463,7999,0.34,3.232,488.6,0,0,60,0.4,6.944,9.2,"2013-09-05 18:19:25",4.4,"2013-09-05 18:04:15",6.944,96.1,6.266,1.048,1.283,0.806,1083,3899.964
"2013-09-05 20:00:00",392,7999,0.219,1.724,7999,0.288,2.102,7999,0.342,3.104,483.4,0,0,60,0.4,6.711,8.9,"2013-09-05 19:21:05",4.4,"2013-09-05 19:33:05",6.711,100.1,7.086,0.988,1.217,0.738,638.9,2300.05
"2013-09-05 21:00:00",393,7999,0.218,1.327,7999,0.286,1.515,7999,0.344,2.984,463.7,0,0,60,0.3,6.674,8.75,"2013-09-05 20:06:40",4.25,"2013-09-05 20:55:15",6.674,100,6.55,0.984,1.08,0.772,305,1097.972
"2013-09-05 22:00:00",394,7999,0.218,1.021,7999,0.284,1.125,7999,0.342,2.83,511.4,0,0,60,0.3,7.016,9.5,"2013-09-05 21:36:25",4.4,"2013-09-05 21:29:55",7.016,96.4,6.657,0.968,1.08,0.738,84.6,304.718
"2013-09-05 23:00:00",395,7999,0.217,0.881,7999,0.289,0.884,7999,0.342,2.669,495.6,0,0,60,0.4,7.2,9.05,"2013-09-05 22:06:20",5.15,"2013-09-05 22:15:20",7.2,96.5,6.481,0.964,1.08,0.704,7.385,26.58649
"2013-09-06 00:00:00",396,7999,0.218,0.835,7999,0.289,0.848,7999,0.339,2.568,562.4,0,0,60,0.5,6.926,9.05,"2013-09-05 23:09:15",4.25,"2013-09-05 23:50:35",6.926,95.3,7.396,1.028,1.251,0.807,0.615,2.213483
"2013-09-06 01:00:00",397,7999,0.216,0.911,7999,0.285,0.849,7999,0.342,2.46,613.4,0,0,60,0.1,6.619,8.75,"2013-09-06 00:00:35",3.95,"2013-09-06 00:40:35",6.619,92,6.292,1.251,1.422,0.944,0.563,2.026427
"2013-09-06 02:00:00",398,7999,0.216,1.181,7999,0.284,1.149,7999,0.353,2.339,563.6,0,0,60,0.3,6.875,9.05,"2013-09-06 01:42:45",3.8,"2013-09-06 01:07:25",6.875,95.1,6.422,1.491,1.627,1.183,0.556,2.001289
"2013-09-06 03:00:00",399,7999,0.216,1.337,7999,0.285,1.308,7999,0.353,2.291,583.2,0,0,60,0.3,6.943,9.05,"2013-09-06 02:57:35",4.55,"2013-09-06 02:46:35",6.943,97.8,6.423,1.56,1.661,1.285,0.561,2.018055
"2013-09-06 04:00:00",400,7999,0.216,1.386,7999,0.287,1.33,7999,0.354,2.215,587.1,0,0,60,0.2,7.424,9.8,"2013-09-06 03:54:00",5,"2013-09-06 03:40:05",7.424,96.9,6.342,1.552,1.694,1.319,0.574,2.065565
"2013-09-06 05:00:00",401,7999,0.215,1.408,7999,0.287,1.321,7999,0.349,2.212,561.3,0,0,60,0.2,7.526,9.8,"2013-09-06 04:37:50",5,"2013-09-06 04:07:25",7.526,100.1,7.228,1.541,1.66,1.318,0.57,2.051565
"2013-09-06 06:00:00",402,7999,0.216,1.447,7999,0.288,1.392,7999,0.352,2.097,639.2,0,0,60,0.4,6.487,8.9,"2013-09-06 05:02:05",4.1,"2013-09-06 05:54:15",6.487,107.4,8.93,1.627,1.831,1.318,0.73,2.62656
"2013-09-06 07:00:00",403,7999,0.214,1.577,7999,0.287,1.509,7999,0.344,2.052,781.8,0,0,60,0.7,5.192,7.25,"2013-09-06 06:16:25",3.5,"2013-09-06 06:35:55",5.192,114.4,8.3,1.831,1.964,1.557,6.988,25.15733
"2013-09-06 08:00:00",404,7999,0.214,1.747,7999,0.283,1.709,7999,0.343,2.078,874,0,0,60,0.7,3.925,5.6,"2013-09-06 07:08:35",2.3,"2013-09-06 07:39:05",3.925,128.1,6.905,1.827,1.929,1.587,74.41,267.8632
"2013-09-06 09:00:00",405,7999,0.214,1.847,7999,0.288,1.873,7999,0.346,2.071,869,0,0,60,0.7,2.459,3.8,"2013-09-06 08:02:15",1.55,"2013-09-06 08:31:35",2.459,131.8,5.512,2.019,2.235,1.757,254.5,916.2811
"2013-09-06 10:00:00",406,7999,0.212,2.101,7999,0.288,2.2,7999,0.348,2.087,735.3,0,0,60,0.2,1.256,2.45,"2013-09-06 09:00:10",0,"2013-09-06 09:40:55",1.256,113.1,15.24,2.322,2.611,1.961,471,1695.689
"2013-09-06 11:00:00",407,7999,0.213,2.613,7999,0.289,2.853,7999,0.339,2.183,687.8,0,0,60,0.1,1.222,2.15,"2013-09-06 10:58:25",0,"2013-09-06 10:03:55",1.222,97.5,6.58,2.561,2.781,2.303,773.7,2785.491
"2013-09-06 12:00:00",408,7999,0.213,3.278,7999,0.285,3.718,7999,0.348,2.333,655.6,0,0,60,0,2.215,3.2,"2013-09-06 11:18:15",0.95,"2013-09-06 11:57:25",2.215,105.4,8.05,2.883,3.256,2.44,1932,6955.223
"2013-09-06 13:00:00",409,7999,0.214,4.393,7999,0.284,5.096,7999,0.349,2.821,617,0,0,60,0,1.445,2.3,"2013-09-06 12:59:00",0.65,"2013-09-06 12:01:55",1.445,83.6,8.12,3.675,4.209,3.049,"NAN","NAN"
"2013-09-06 14:00:00",410,7999,0.213,6.735,7999,0.291,8.14,7999,0.344,3.218,530.2,0,0,60,0,2.752,4.55,"2013-09-06 13:59:30",1.1,"2013-09-06 13:00:30",2.752,90.7,10.16,4.125,4.467,3.69,"NAN","NAN"
"2013-09-06 15:00:00",411,7999,0.215,7.043,7999,0.288,9.38,7999,0.346,3.934,431.7,0,0,60,0,3.166,4.85,"2013-09-06 14:06:40",1.85,"2013-09-06 14:21:35",3.166,91.2,6.805,4.468,4.774,4.092,"NAN","NAN"
"2013-09-06 16:00:00",412,7999,0.215,7.048,7999,0.289,9.69,7999,0.344,4.568,363.1,0,0,60,0,3.592,5,"2013-09-06 15:37:20",2.3,"2013-09-06 15:44:25",3.592,93.9,6.606,4.771,5.04,4.429,"NAN","NAN"
"2013-09-06 17:00:00",413,7999,0.216,6.921,7999,0.295,10.06,7999,0.347,4.992,332.8,0,0,60,0,3.558,4.85,"2013-09-06 16:09:55",2.3,"2013-09-06 16:45:20",3.558,97.9,6.221,4.93,5.143,4.46,"NAN","NAN"
"2013-09-06 18:00:00",414,7999,0.216,6.603,7999,0.299,10.07,7999,0.354,5.483,312.6,0,0,60,0,3.163,4.4,"2013-09-06 17:01:20",2,"2013-09-06 17:28:55",3.163,100.3,7.826,4.858,5.075,4.562,"NAN","NAN"
"2013-09-06 19:00:00",415,7999,0.218,5.952,7999,0.297,8.88,7999,0.343,5.492,300.6,0,0,60,0,3.369,4.85,"2013-09-06 18:58:25",2,"2013-09-06 18:07:10",3.369,98.5,6.85,4.953,5.143,4.665,2464,8869.534
"2013-09-06 20:00:00",416,7999,0.219,5.475,7999,0.295,7.21,7999,0.342,5.589,293.7,0,0,60,0,3.773,5.45,"2013-09-06 19:08:30",2,"2013-09-06 19:56:25",3.773,101.8,6.686,4.667,4.973,4.092,1371,4934.729
"2013-09-06 21:00:00",417,7999,0.217,4.055,7999,0.298,4.411,7999,0.357,5.501,293.7,0,0,60,0,2.924,4.1,"2013-09-06 20:00:25",1.7,"2013-09-06 20:54:15",2.924,96.1,5.691,3.898,4.262,3.593,497.6,1791.447
"2013-09-06 22:00:00",418,7999,0.216,2.517,7999,0.301,2.029,7999,0.358,5.174,301.8,0,0,60,0,2.656,3.65,"2013-09-06 21:58:55",1.85,"2013-09-06 21:01:05",2.656,98.3,5.683,3.753,4.111,3.423,152.2,547.8549
"2013-09-06 23:00:00",419,7999,0.216,2.448,7999,0.297,1.881,7999,0.358,4.83,299,0,0,60,0,2.964,3.8,"2013-09-06 22:16:15",2,"2013-09-06 22:50:50",2.964,107.2,7.983,4.293,4.519,3.906,8.18,29.45273
"2013-09-07 00:00:00",420,7999,0.216,3.204,7999,0.299,3.113,7999,0.349,4.61,292,0,0,60,0,2.766,3.65,"2013-09-06 23:09:45",1.85,"2013-09-06 23:41:25",2.766,116.6,7.954,4.24,4.448,3.902,0.563,2.02854
"2013-09-07 01:00:00",421,7999,0.217,3.094,7999,0.302,2.912,7999,0.351,4.491,290.9,0,0,60,0,2.683,3.8,"2013-09-07 00:59:55",1.85,"2013-09-07 00:43:20",2.682,110.9,8.32,3.95,4.107,3.731,0.558,2.00896
"2013-09-07 02:00:00",422,7999,0.218,3,7999,0.295,2.818,7999,0.356,4.325,289.2,0,0,60,0,3.678,5,"2013-09-07 01:47:15",2.3,"2013-09-07 01:14:45",3.678,108.5,8.28,3.683,3.936,3.355,0.558,2.008956
"2013-09-07 03:00:00",423,7999,0.217,2.918,7999,0.299,2.757,7999,0.357,4.177,287.5,0,0,60,0,3.91,5.45,"2013-09-07 02:44:50",2.6,"2013-09-07 02:01:35",3.91,106.5,7.806,3.357,3.526,3.084,0.56,2.01458
"2013-09-07 04:00:00",424,7999,0.217,2.817,7999,0.296,2.59,7999,0.357,3.995,286.3,0,0,60,0,5.312,6.95,"2013-09-07 03:12:35",3.65,"2013-09-07 03:00:50",5.312,104,8.38,3.096,3.323,2.781,0.571,2.056566
"2013-09-07 05:00:00",425,7999,0.217,2.65,7999,0.3,2.536,7999,0.358,3.961,286.3,0,0,60,0,5.779,7.85,"2013-09-07 04:57:55",3.95,"2013-09-07 04:42:20",5.779,106.1,8.16,2.789,2.986,2.474,0.561,2.020472
"2013-09-07 06:00:00",426,7999,0.217,2.422,7999,0.293,2.266,7999,0.358,3.921,286.3,0,0,60,0,6.143,8.6,"2013-09-07 05:02:40",3.35,"2013-09-07 05:58:55",6.143,108.6,11.94,2.497,2.713,2.201,0.671,2.41685
"2013-09-07 07:00:00",427,7999,0.217,2.256,7999,0.297,2.116,7999,0.36,3.871,286.4,0,0,60,0,5.871,9.35,"2013-09-07 06:52:35",1.55,"2013-09-07 06:10:15",5.871,111.5,15.35,2.32,2.44,2.098,13.64,49.10175
"2013-09-07 08:00:00",428,7999,0.217,2.062,7999,0.297,1.841,7999,0.351,3.762,288.5,0,0,60,0,5.344,8.9,"2013-09-07 07:03:30",2.6,"2013-09-07 07:45:15",5.344,129.8,14.55,2.238,2.406,1.961,99.4,357.7028
"2013-09-07 09:00:00",429,7999,0.216,2.167,7999,0.297,2.075,7999,0.36,3.676,288.2,0,0,60,0,5.012,7.4,"2013-09-07 08:41:10",2.75,"2013-09-07 08:03:35",5.012,138.3,8.48,2.178,2.372,1.893,321.2,1156.251
"2013-09-07 10:00:00",430,7999,0.216,2.413,7999,0.3,2.42,7999,0.355,3.617,287.4,0,0,60,0,4.537,7.1,"2013-09-07 09:06:40",2.9,"2013-09-07 09:57:40",4.537,143.9,8.58,2.454,2.679,2.098,735.4,2647.514
"2013-09-07 11:00:00",431,7999,0.217,2.942,7999,0.295,3.114,7999,0.359,3.579,286.4,0,0,60,0,4.431,6.2,"2013-09-07 10:35:50",2.6,"2013-09-07 10:01:35",4.431,142.7,7.725,2.695,2.884,2.406,1284,4621.698
"2013-09-07 12:00:00",432,7999,0.216,3.676,7999,0.296,3.897,7999,0.352,3.741,285.2,0,0,60,0,4.611,6.5,"2013-09-07 11:09:15",2.75,"2013-09-07 11:15:30",4.611,137.9,7.003,2.857,3.123,2.44,1593,5733.481
"2013-09-07 13:00:00",433,7999,0.216,4.002,7999,0.296,4.443,7999,0.36,3.933,284.4,0,0,60,0,4.289,6.05,"2013-09-07 12:03:45",2.75,"2013-09-07 12:32:05",4.289,136,8.68,3.153,3.39,2.78,2228,8020.85
"2013-09-07 14:00:00",434,7999,0.218,4.883,7999,0.297,5.677,7999,0.354,4.131,283.6,0,55.17,4.833,0,4.375,6.35,"2013-09-07 13:28:30",2.45,"2013-09-07 13:18:05",4.375,132.2,8.58,3.355,3.662,2.945,2705,9739.567
"2013-09-07 15:00:00",435,7999,0.217,5.235,7999,0.294,6.205,7999,0.361,4.365,283.3,0,60,0,0,3.849,6.05,"2013-09-07 14:05:30",2.3,"2013-09-07 14:27:35",3.849,137.9,9.05,3.575,3.936,3.15,2495,8983.357
"2013-09-07 16:00:00",436,7999,0.217,5.654,7999,0.296,6.487,7999,0.36,4.561,284,0,24.25,35.75,0,4.238,6.65,"2013-09-07 15:57:00",2.6,"2013-09-07 15:12:05",4.238,117,14.07,3.121,3.799,2.193,2190,7883.801
"2013-09-07 17:00:00",437,7999,0.217,4.951,7999,0.295,6.01,7999,0.358,4.675,291.4,0,0,60,0,6.042,8.15,"2013-09-07 16:48:00",3.8,"2013-09-07 16:22:00",6.043,106.4,8.35,2.085,2.33,1.722,1454,5235.246
"2013-09-07 18:00:00",438,7999,0.218,3.746,7999,0.299,4.361,7999,0.347,4.702,356,0,0,60,0,6.148,8.15,"2013-09-07 17:05:35",4.25,"2013-09-07 17:41:05",6.148,109.6,8.99,1.688,1.961,1.346,1244,4478.833
"2013-09-07 19:00:00",439,7999,0.216,3.31,7999,0.299,3.846,7999,0.356,4.558,458.3,0,0,60,0,4.932,6.5,"2013-09-07 18:00:10",2.9,"2013-09-07 18:55:30",4.932,116.9,10.31,1.545,1.758,1.175,1026,3692.948
"2013-09-07 20:00:00",440,7999,0.218,3.06,7999,0.295,3.469,7999,0.351,4.53,456.5,0,0,60,0,5.399,8,"2013-09-07 19:38:45",2.9,"2013-09-07 19:02:35",5.399,122.3,9.86,1.669,1.825,1.381,679.2,2445.052
"2013-09-07 21:00:00",441,7999,0.218,2.688,7999,0.294,2.921,7999,0.355,4.438,453,0,0,60,0,5.534,7.7,"2013-09-07 20:24:00",3.35,"2013-09-07 20:41:20",5.534,124.4,9.79,1.672,1.893,1.381,240,864.1671
"2013-09-07 22:00:00",442,7999,0.217,2.272,7999,0.298,2.352,7999,0.349,4.306,451.1,0,0,60,0,4.979,7.25,"2013-09-07 21:12:20",3.05,"2013-09-07 21:02:55",4.979,123.6,10.02,1.68,1.861,1.415,53.29,191.846
"2013-09-07 23:00:00",443,7999,0.217,2.09,7999,0.298,2.087,7999,0.356,4.214,460.6,0,0,60,0,4.702,7.1,"2013-09-07 22:57:40",2.6,"2013-09-07 22:45:50",4.702,118.4,11.5,1.627,1.792,1.382,3.562,12.82297
"2013-09-08 00:00:00",444,7999,0.216,1.959,7999,0.295,1.924,7999,0.356,4.057,483.4,0,0,60,0,4.595,6.5,"2013-09-07 23:00:35",2.9,"2013-09-07 23:37:35",4.595,107.6,12.31,1.502,1.76,1.075,0.561,2.018145
"2013-09-08 01:00:00",445,7999,0.217,1.901,7999,0.296,1.834,7999,0.356,3.958,476.9,0,0,60,0,5.705,8,"2013-09-08 00:55:10",3.2,"2013-09-08 00:01:15",5.705,97.5,7.687,1.589,1.795,1.214,0.558,2.009712
"2013-09-08 02:00:00",446,7999,0.216,1.754,7999,0.295,1.725,7999,0.361,3.893,472.1,0,0,60,0,6.021,8.45,"2013-09-08 01:48:55",3.5,"2013-09-08 01:23:00",6.021,97.3,7.405,1.313,1.489,1.043,0.559,2.012527
"2013-09-08 03:00:00",447,7999,0.216,1.695,7999,0.298,1.621,7999,0.352,3.803,476.3,0,0,60,0,6.138,8.3,"2013-09-08 02:52:40",4.25,"2013-09-08 02:09:00",6.138,103.2,8.44,1.194,1.524,0.807,0.558,2.009726
"2013-09-08 04:00:00",448,7999,0.217,1.489,7999,0.295,1.401,7999,0.363,3.713,511.6,0,0,60,0,6.573,8.9,"2013-09-08 03:37:10",4.1,"2013-09-08 03:44:30",6.573,101.4,8.21,0.829,1.012,0.533,0.559,2.012491
"2013-09-08 05:00:00",449,7999,0.215,1.168,7999,0.294,1.067,7999,0.356,3.629,517,0,0,60,0,6.875,9.5,"2013-09-08 04:42:20",4.25,"2013-09-08 04:25:55",6.875,102.1,9.13,0.889,1.047,0.601,0.559,2.012479
"2013-09-08 06:00:00",450,7999,0.215,1.275,7999,0.296,1.23,7999,0.356,3.523,497.5,0,0,60,0,7.31,9.95,"2013-09-08 05:53:05",4.85,"2013-09-08 05:33:00",7.31,104.4,9.18,0.885,1.08,0.602,0.591,2.126928
"2013-09-08 07:00:00",451,7999,0.216,1.1,7999,0.295,1.093,7999,0.358,3.439,506.7,0,0,60,0,7.314,9.95,"2013-09-08 06:24:10",4.4,"2013-09-08 06:39:35",7.314,109.4,10.93,0.738,0.977,0.397,8.54,30.74892
"2013-09-08 08:00:00",452,7999,0.214,1.054,7999,0.294,1.035,7999,0.352,3.358,522,0,0,60,0,6.882,9.35,"2013-09-08 07:41:00",4.85,"2013-09-08 07:04:05",6.882,120.1,10.26,0.889,1.08,0.534,111.3,400.7083
"2013-09-08 09:00:00",453,7999,0.213,1.159,7999,0.295,1.166,7999,0.346,3.304,556,0,0,60,0,5.841,8,"2013-09-08 08:04:10",3.35,"2013-09-08 08:50:20",5.841,123,9.65,1.096,1.593,0.671,358.9,1292.068
"2013-09-08 10:00:00",454,7999,0.213,1.586,7999,0.297,1.648,7999,0.354,3.198,552.2,0,0,60,0,6.911,9.5,"2013-09-08 09:41:20",4.25,"2013-09-08 09:13:35",6.911,107.9,8.49,1.31,1.558,0.875,593.5,2136.499
